Date,Time,Comp,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt_x,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,GA.1,Saves,Save%,CS,PSxG,PSxG+/-,PKatt_y,PKA,PKsv,PKm,L_Cmp,L_Att,L_Cmp%,Att_GK,GK_Thr,P_Launch%,P_AvgLen,GK_Att,GK_Launch%,GK_AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,T_Cmp,T_Att,T_Cmp%,TotDist,PrgDist,S_Cmp,S_Att,S_Cmp%,M_Cmp,M_Att,M_Cmp%,L_Cmp.1,L_Att.1,L_Cmp%.1,Ast,xAG,xA,KP,PF3,PPA,CrsPA,PrgP,SCA,SCA_PassLive,SCA_PassDead,SCA_TO,SCA_Sh,SCA_Fld,SCA_Def,GCA,GCA_PassLive,GCA_PassDead,GCA_TO,GCA_Sh,GCA_Fld,GCA_Def,Tkl,TklW,Def_3rd,Mid_3rd,Att_3rd,D_Tkl,Att,Tkl%,Lost,Blocks,Sh.1,Pass,Int,Tkl+Int,Clr,Err,Season,Team,Opponent,Attendance,Captain,Formation,Opp Formation,Referee
09-10-2022,14:00,Premier League,Matchweek 10,Sun,Away,L,1,3,0.7,2.4,50,1,8,2,25.0,0.13,0.5,16.6,1,0,0,0.7,0.09,0.3,0.3,8,3,5,75.0,0,2.8,-0.2,1,1,0,0,2,4,50.0,22,4,13.6,22.2,7,14.3,20.0,13,1,7.7,0,11.0,421,522,80.7,7715,2513,172,194,88.7,212,237,89.5,34,67,50.7,1,0.5,0.4,4,29,9,1,39,14,13,0,0,0,1,0,2,2,0,0,0,0,0,16,8,10,6,0,0,12,0.0,12,11,5,6,5,21,20,1,2023,Fulham,West Ham,62407.0,Tim Ream,4-2-3-1,4-2-3-1,Chris Kavanagh
15-10-2022,15:00,Premier League,Matchweek 11,Sat,Home,D,2,2,2.1,1.0,69,2,18,3,16.7,0.06,0.33,18.9,0,1,1,1.3,0.07,-0.1,-0.3,6,2,4,66.7,0,1.9,-0.1,0,0,0,0,3,12,25.0,31,6,32.3,34.0,6,33.3,35.8,9,1,11.1,1,14.3,530,649,81.7,9961,2804,217,243,89.3,237,273,86.8,71,109,65.1,1,1.1,1.3,12,52,14,5,63,37,30,3,2,1,1,0,4,0,2,0,1,1,0,12,9,3,6,3,4,7,57.1,3,6,0,6,5,17,9,0,2023,Fulham,Bournemouth,22541.0,Tim Ream,4-2-3-1,4-2-3-1,Graham Scott
20-10-2022,19:30,Premier League,Matchweek 12,Thu,Home,W,3,0,2.1,1.2,60,2,17,6,35.3,0.06,0.17,16.7,1,1,1,1.3,0.08,-0.1,-0.3,6,0,6,100.0,1,1.1,1.1,0,0,0,0,4,7,57.1,37,4,16.2,26.1,4,25.0,33.0,14,3,21.4,1,9.0,439,531,82.7,8529,2575,183,205,89.3,196,220,89.1,55,85,64.7,0,0.9,0.5,12,25,14,1,43,30,16,4,1,6,2,1,3,2,0,0,1,0,0,12,7,4,6,2,6,10,60.0,4,11,3,8,2,14,15,0,2023,Fulham,Aston Villa,23508.0,Tim Ream,4-2-3-1,4-3-2-1,Michael Oliver
23-10-2022,14:00,Premier League,Matchweek 13,Sun,Away,W,3,2,1.8,1.6,43,3,11,4,36.4,0.27,0.75,11.9,0,0,0,1.8,0.17,1.2,1.2,5,2,3,60.0,0,2.5,0.5,0,0,0,0,2,9,22.2,24,6,29.2,28.4,9,22.2,25.9,8,1,12.5,1,16.5,286,405,70.6,5708,2280,96,123,78.0,140,176,79.5,44,82,53.7,3,1.8,0.9,10,19,7,4,25,20,14,3,2,0,1,0,6,3,1,2,0,0,0,16,9,6,8,2,8,12,66.7,4,15,4,11,10,26,16,1,2023,Fulham,Leeds United,36447.0,Tim Ream,4-2-3-1,4-2-3-1,Anthony Taylor
29-10-2022,17:30,Premier League,Matchweek 14,Sat,Home,D,0,0,1.9,0.9,56,0,24,6,25.0,0.0,0.0,16.4,0,0,0,1.9,0.08,-1.9,-1.9,4,0,4,100.0,1,0.4,0.4,0,0,0,0,5,9,55.6,45,7,20.0,26.4,6,0.0,17.7,10,0,0.0,2,20.7,426,528,80.7,7843,2860,182,201,90.5,177,215,82.3,54,81,66.7,0,1.3,1.1,20,26,15,7,32,47,36,6,1,4,0,0,0,0,0,0,0,0,0,12,6,3,6,3,3,9,33.3,6,11,2,9,3,15,9,0,2023,Fulham,Everton,23534.0,Tim Ream,4-2-3-1,4-2-3-1,John Brooks
05-11-2022,15:00,Premier League,Matchweek 15,Sat,Away,L,1,2,1.0,2.1,30,1,3,1,33.3,0.0,0.0,26.2,0,1,1,0.2,0.05,0.0,-0.2,5,2,3,80.0,0,1.8,-0.2,1,1,0,0,6,12,50.0,27,9,33.3,32.3,8,37.5,33.9,21,1,4.8,0,9.3,253,321,78.8,4830,1765,95,113,84.1,120,136,88.2,30,52,57.7,0,0.2,0.2,3,12,4,1,17,7,6,0,0,0,1,0,2,1,0,0,0,1,0,15,11,10,4,1,12,17,70.6,5,14,6,8,5,20,21,0,2023,Fulham,Manchester City,52395.0,Tim Ream,4-2-3-1,04-03-2003,Darren England
13-11-2022,16:30,Premier League,Matchweek 16,Sun,Home,L,1,2,1.4,2.5,53,1,14,7,50.0,0.07,0.14,14.0,0,0,0,1.4,0.1,-0.4,-0.4,9,2,7,77.8,0,3.0,1.0,0,0,0,0,3,11,27.3,50,12,22.0,27.9,5,0.0,16.4,11,0,0.0,3,35.3,400,524,76.3,7200,2636,181,208,87.0,176,210,83.8,36,80,45.0,0,0.6,0.6,9,32,6,1,36,24,16,4,2,1,1,0,2,2,0,0,0,0,0,18,8,6,7,5,12,13,92.3,1,8,2,6,7,25,11,0,2023,Fulham,Manchester Utd,24246.0,Tom Cairney,4-2-3-1,4-2-3-1,Paul Tierney
26-12-2022,15:00,Premier League,Matchweek 17,Mon,Away,W,3,0,2.5,0.4,64,3,23,10,43.5,0.13,0.3,13.4,1,0,0,2.5,0.12,0.5,0.5,0,0,0,,1,0.0,0.0,0,0,0,0,2,6,33.3,33,2,18.2,26.4,4,0.0,13.3,5,0,0.0,1,19.5,573,693,82.7,10275,2980,256,288,88.9,246,282,87.2,64,97,66.0,1,1.6,1.1,16,44,17,7,74,39,28,5,0,3,3,0,4,2,0,0,2,0,0,16,9,4,4,8,5,7,71.4,2,6,1,5,9,25,3,0,2023,Fulham,Crystal Palace,25176.0,Tim Ream,4-2-3-1,04-03-2003,Andy Madley
31-12-2022,15:00,Premier League,Matchweek 18,Sat,Home,W,2,1,1.5,0.8,62,1,7,1,14.3,0.14,1.0,18.8,0,0,1,0.7,0.1,-0.5,0.3,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,4,5,80.0,33,6,15.2,26.0,6,0.0,19.0,7,1,14.3,1,13.2,496,628,79.0,9710,3045,186,230,80.9,237,277,85.6,69,106,65.1,1,0.6,0.8,4,39,5,1,42,14,9,2,0,0,1,2,2,1,1,0,0,0,0,19,10,6,10,3,6,10,60.0,4,11,2,9,12,31,23,0,2023,Fulham,Southampton,24344.0,Tim Ream,4-2-3-1,03-04-2003,Graham Scott
03-01-2023,19:45,Premier League,Matchweek 19,Tue,Away,W,1,0,1.7,1.7,39,1,11,2,18.2,0.09,0.5,19.4,0,0,0,1.7,0.15,-0.7,-0.7,6,0,6,100.0,1,1.4,1.4,0,0,0,0,5,15,33.3,28,5,28.6,30.5,9,77.8,52.6,20,1,5.0,0,9.0,291,398,73.1,4976,1967,145,171,84.8,107,136,78.7,28,63,44.4,1,1.5,0.8,7,12,7,2,19,19,15,0,1,1,1,1,1,1,0,0,0,0,0,13,8,3,5,5,4,11,36.4,7,21,3,18,10,23,32,0,2023,Fulham,Leicester City,30813.0,Tim Ream,4-2-3-1,4-2-3-1,Darren Bond
12-01-2023,20:00,Premier League,Matchweek 7,Thu,Home,W,2,1,1.0,2.1,48,2,8,3,37.5,0.25,0.67,15.3,0,0,0,1.0,0.12,1.0,1.0,10,1,9,90.0,0,2.6,1.6,0,0,0,0,0,9,0.0,28,5,25.0,28.7,8,25.0,28.3,13,1,7.7,0,6.0,394,510,77.3,6950,2568,166,191,86.9,173,213,81.2,42,71,59.2,1,0.9,0.4,6,30,5,3,41,12,9,1,0,1,0,1,3,2,0,0,0,0,1,11,6,1,7,3,5,10,50.0,5,18,5,13,10,21,23,1,2023,Fulham,Chelsea,24460.0,Tim Ream,4-2-3-1,03-05-2002,David Coote
15-01-2023,14:00,Premier League,Matchweek 20,Sun,Away,L,0,1,1.1,2.2,38,0,4,0,0.0,0.0,,18.9,0,0,1,0.3,0.08,-1.1,-0.3,5,1,4,80.0,0,1.3,0.3,0,0,0,0,8,23,34.8,31,5,41.9,36.5,11,90.9,59.5,20,3,15.0,2,11.4,212,310,68.4,3968,1702,88,105,83.8,88,112,78.6,28,61,45.9,0,0.3,0.2,3,15,7,2,20,9,3,1,2,1,2,0,0,0,0,0,0,0,0,17,10,11,4,2,12,19,63.2,7,15,8,7,9,26,28,0,2023,Fulham,Newcastle Utd,52247.0,Tim Ream,4-2-3-1,04-03-2003,Robert Jones
23-01-2023,20:00,Premier League,Matchweek 21,Mon,Home,L,0,1,1.0,0.9,54,0,10,5,50.0,0.0,0.0,17.3,1,0,0,1.0,0.1,-1.0,-1.0,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,3,16,18.8,28,3,42.9,34.8,7,57.1,43.3,11,1,9.1,2,20.5,439,553,79.4,8164,2597,185,219,84.5,190,218,87.2,56,96,58.3,0,0.6,0.9,7,33,9,5,44,18,12,2,0,0,3,1,0,0,0,0,0,0,0,19,10,7,7,5,13,18,72.2,5,14,3,11,10,29,15,0,2023,Fulham,Tottenham,24190.0,Tim Ream,4-2-3-1,03-04-2003,Paul Tierney
03-02-2023,20:00,Premier League,Matchweek 22,Fri,Away,D,0,0,0.6,1.3,34,0,10,4,40.0,0.0,0.0,23.0,0,0,0,0.6,0.06,-0.6,-0.6,2,0,2,100.0,1,0.8,0.8,0,0,0,0,8,15,53.3,29,5,34.5,35.8,9,55.6,42.9,13,1,7.7,2,18.3,249,359,69.4,4649,2241,113,133,85.0,84,115,73.0,40,74,54.1,0,0.5,0.6,6,20,4,2,29,16,10,0,2,1,1,2,0,0,0,0,0,0,0,19,14,11,5,3,7,14,50.0,7,6,3,3,19,38,21,0,2023,Fulham,Chelsea,40041.0,Tim Ream,4-2-3-1,04-03-2003,Stuart Attwell
11-02-2023,15:00,Premier League,Matchweek 23,Sat,Home,W,2,0,1.5,0.7,50,2,16,3,18.8,0.13,0.67,15.0,1,0,0,1.5,0.1,0.5,0.5,1,0,1,100.0,1,0.1,0.1,0,0,0,0,4,5,80.0,36,4,11.1,25.9,8,12.5,22.5,12,1,8.3,0,8.0,342,450,76.0,6963,2606,113,132,85.6,174,209,83.3,52,85,61.2,1,1.4,1.0,14,22,10,3,37,27,15,5,2,3,1,1,3,2,0,0,1,0,0,10,5,4,6,0,4,11,36.4,7,7,2,5,15,25,17,0,2023,Fulham,Nott'ham Forest,24244.0,Tim Ream,4-2-3-1,4-2-3-1,Andy Madley
18-02-2023,15:00,Premier League,Matchweek 24,Sat,Away,W,1,0,0.3,2.2,35,1,5,2,40.0,0.2,0.5,16.0,0,0,0,0.3,0.07,0.7,0.7,7,0,7,100.0,1,1.3,1.3,0,0,0,0,4,23,17.4,43,6,44.2,37.8,12,33.3,37.6,18,0,0.0,2,18.2,248,337,73.6,4685,1621,95,116,81.9,115,137,83.9,30,70,42.9,1,0.3,0.2,4,15,2,2,14,8,5,1,1,1,0,0,2,1,0,1,0,0,0,13,5,8,5,0,7,22,31.8,15,6,4,2,11,24,20,0,2023,Fulham,Brighton,31619.0,Tim Ream,4-2-3-1,4-2-3-1,Darren England
24-02-2023,20:00,Premier League,Matchweek 25,Fri,Home,D,1,1,0.5,0.8,51,1,10,5,50.0,0.1,0.2,24.2,1,0,0,0.5,0.05,0.5,0.5,2,1,1,50.0,0,0.3,-0.7,0,0,0,0,6,18,33.3,30,2,43.3,38.1,10,50.0,39.6,15,1,6.7,2,17.5,394,505,78.0,7425,2701,165,190,86.8,177,208,85.1,45,85,52.9,1,0.4,0.5,9,33,5,1,41,19,16,0,1,0,1,1,2,1,0,0,0,0,1,20,11,12,3,5,8,23,34.8,15,9,1,8,14,34,15,0,2023,Fulham,Wolves,24399.0,Tim Ream,4-2-3-1,04-04-2002,Michael Oliver
06-03-2023,20:00,Premier League,Matchweek 26,Mon,Away,L,2,3,1.4,2.1,63,2,9,5,55.6,0.22,0.4,17.4,1,0,0,1.4,0.18,0.6,0.6,6,3,3,66.7,0,2.8,-0.2,1,1,0,0,3,5,60.0,29,6,6.9,24.0,9,33.3,34.8,15,1,6.7,1,18.5,430,542,79.3,7484,2482,198,223,88.8,192,224,85.7,36,69,52.2,0,0.3,0.4,3,44,7,3,44,14,10,0,0,3,1,0,2,0,0,0,2,0,0,12,7,7,5,0,5,11,45.5,6,13,1,12,13,25,22,0,2023,Fulham,Brentford,17025.0,Tim Ream,4-2-3-1,04-03-2003,Anthony Taylor
12-03-2023,14:00,Premier League,Matchweek 27,Sun,Home,L,0,3,0.8,2.3,45,0,12,2,16.7,0.0,0.0,17.4,0,0,0,0.8,0.07,-0.8,-0.8,7,3,4,57.1,0,2.7,-0.3,0,0,0,0,1,5,20.0,30,6,10.0,25.7,6,33.3,28.7,17,1,5.9,2,19.4,385,479,80.4,6958,2435,157,180,87.2,178,204,87.3,40,77,51.9,0,0.6,0.4,8,34,4,3,27,20,12,2,2,3,1,0,0,0,0,0,0,0,0,14,8,9,3,2,4,18,22.2,14,16,4,12,7,21,12,1,2023,Fulham,Arsenal,24426.0,Tim Ream,4-2-3-1,04-03-2003,David Coote
01-04-2023,15:00,Premier League,Matchweek 29,Sat,Away,L,1,2,0.8,2.6,57,1,10,2,20.0,0.1,0.5,16.5,0,0,0,0.8,0.08,0.2,0.2,6,2,4,66.7,0,2.8,0.8,0,0,0,0,3,10,30.0,47,2,19.1,30.4,8,12.5,24.6,10,0,0.0,0,13.0,446,535,83.4,8747,2720,164,183,89.6,220,244,90.2,58,88,65.9,1,0.8,0.9,8,36,12,5,52,18,16,1,0,0,1,0,2,2,0,0,0,0,0,19,11,8,7,4,12,28,42.9,16,12,3,9,4,23,16,1,2023,Fulham,Bournemouth,10305.0,Tim Ream,4-2-3-1,4-4-1-1,Peter Bankes
08-04-2023,15:00,Premier League,Matchweek 30,Sat,Home,L,0,1,0.7,1.1,76,0,16,3,18.8,0.0,0.0,20.5,0,0,0,0.7,0.04,-0.7,-0.7,5,1,5,80.0,0,0.8,0.8,0,0,0,0,0,5,0.0,33,5,12.1,23.3,7,14.3,23.6,15,0,0.0,0,,613,735,83.4,10026,2899,282,317,89.0,260,297,87.5,42,81,51.9,0,0.5,1.0,12,58,13,3,72,32,30,1,0,1,0,0,0,0,0,0,0,0,0,17,9,7,6,4,11,13,84.6,2,8,0,8,5,22,27,1,2023,Fulham,West Ham,24491.0,Tim Ream,4-2-3-1,04-04-2002,Jarred Gillett
15-04-2023,15:00,Premier League,Matchweek 31,Sat,Away,W,3,1,1.8,1.4,54,3,21,7,33.3,0.14,0.43,17.9,0,0,0,1.8,0.09,1.2,1.2,7,1,6,85.7,0,2.1,1.1,0,0,0,0,1,10,10.0,27,7,22.2,29.6,8,50.0,43.4,16,0,0.0,1,15.7,382,519,73.6,6942,2381,165,192,85.9,148,182,81.3,52,104,50.0,2,1.0,0.7,13,31,9,6,37,36,24,5,0,5,2,0,5,2,1,0,1,1,0,17,11,9,6,2,5,18,27.8,13,9,2,7,13,30,22,1,2023,Fulham,Everton,39241.0,Tim Ream,4-2-3-1,04-04-2002,Anthony Taylor
22-04-2023,12:30,Premier League,Matchweek 32,Sat,Home,W,2,1,1.7,0.8,50,2,12,5,41.7,0.17,0.4,24.4,3,0,0,1.7,0.14,0.3,0.3,2,1,2,50.0,0,0.3,0.3,0,0,0,0,3,12,25.0,30,7,33.3,34.7,5,40.0,36.6,15,1,6.7,0,11.0,305,434,70.3,5752,2267,117,154,76.0,143,171,83.6,36,79,45.6,0,0.3,0.2,5,32,4,0,41,22,12,1,3,2,3,1,4,3,0,1,0,0,0,19,11,9,9,1,7,12,58.3,5,10,4,6,9,28,23,0,2023,Fulham,Leeds United,24356.0,Tim Ream,4-2-3-1,4-2-3-1,Peter Bankes
25-04-2023,19:45,Premier League,Matchweek 33,Tue,Away,L,0,1,0.1,1.0,49,0,1,0,0.0,0.0,,14.7,0,0,0,0.1,0.1,-0.1,-0.1,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,0,3,0.0,17,4,17.6,28.5,4,0.0,18.3,14,0,0.0,1,21.0,348,445,78.2,6529,1899,132,148,89.2,165,195,84.6,43,73,58.9,0,0.1,0.2,1,28,4,2,36,2,2,0,0,0,0,0,0,0,0,0,0,0,0,21,8,8,12,1,11,17,64.7,6,13,7,6,6,27,15,0,2023,Fulham,Aston Villa,41046.0,Tim Ream,4-2-3-1,4-2-3-1,Thomas Bramall
30-04-2023,14:00,Premier League,Matchweek 34,Sun,Home,L,1,2,0.2,2.5,38,1,4,1,25.0,0.25,1.0,22.4,0,0,0,0.2,0.05,0.8,0.8,9,2,7,88.9,0,3.1,1.1,1,1,0,0,1,11,9.1,41,2,26.8,30.9,2,0.0,16.0,10,2,20.0,0,13.0,327,411,79.6,5615,1869,138,157,87.9,152,171,88.9,28,59,47.5,1,0.1,0.5,1,14,3,1,19,5,3,1,0,0,1,0,2,2,0,0,0,0,0,22,14,12,6,4,12,20,60.0,8,13,0,13,9,31,32,0,2023,Fulham,Manchester City,24498.0,Tim Ream,4-2-3-1,3-2-4-1,Simon Hooper
03-05-2023,20:00,Premier League,Matchweek 28,Wed,Away,L,0,1,0.9,1.8,43,0,9,3,33.3,0.0,0.0,16.8,0,0,0,0.9,0.1,-0.9,-0.9,3,1,2,100.0,0,1.1,0.1,1,1,0,0,0,7,0.0,29,6,17.2,28.7,11,18.2,27.5,16,0,0.0,4,28.0,404,494,81.8,7432,2604,162,175,92.6,199,232,85.8,42,73,57.5,0,0.8,0.5,7,32,9,3,35,18,16,0,2,0,0,0,0,0,0,0,0,0,0,15,8,10,2,3,8,21,38.1,13,13,2,11,11,26,34,0,2023,Fulham,Liverpool,52602.0,Tom Cairney,4-2-3-1,04-03-2003,Stuart Attwell
08-05-2023,15:00,Premier League,Matchweek 35,Mon,Home,W,5,3,1.6,2.8,57,5,17,7,41.2,0.29,0.71,17.5,1,0,0,1.6,0.1,3.4,3.4,9,3,5,77.8,0,3.8,0.8,2,1,1,0,3,9,33.3,41,8,17.1,27.7,8,25.0,28.0,10,2,20.0,0,8.8,442,550,80.4,7871,2845,208,237,87.8,186,217,85.7,42,71,59.2,4,1.6,0.9,15,32,8,1,32,28,16,4,0,4,4,0,9,8,0,0,0,1,0,22,14,12,6,4,12,29,41.4,17,17,5,12,6,28,15,2,2023,Fulham,Leicester City,24442.0,Tom Cairney,4-2-3-1,4-2-3-1,Robert Jones
13-05-2023,15:00,Premier League,Matchweek 36,Sat,Away,W,2,0,1.4,0.4,64,2,9,3,33.3,0.22,0.67,17.5,0,0,0,1.4,0.16,0.6,0.6,1,0,1,100.0,1,0.1,0.1,0,0,0,0,4,7,57.1,48,6,10.4,24.2,4,50.0,41.5,6,1,16.7,2,16.6,575,671,85.7,9882,3311,263,289,91.0,248,271,91.5,49,75,65.3,2,1.4,1.2,9,35,10,1,59,16,14,1,0,0,0,1,4,4,0,0,0,0,0,10,5,2,6,2,5,11,45.5,6,10,2,8,10,20,8,1,2023,Fulham,Southampton,28978.0,Tom Cairney,4-2-3-1,4-2-3-1,Thomas Bramall
20-05-2023,15:00,Premier League,Matchweek 37,Sat,Home,D,2,2,1.7,1.6,49,2,10,3,30.0,0.1,0.33,19.0,1,1,1,0.9,0.09,0.3,0.1,5,2,3,60.0,0,1.9,-0.1,0,0,0,0,2,9,22.2,40,7,20.0,25.2,7,14.3,26.0,11,3,27.3,2,13.0,294,404,72.8,5262,2017,131,163,80.4,122,144,84.7,31,65,47.7,1,0.8,0.6,8,17,9,1,25,20,11,4,0,1,3,1,4,1,1,0,0,2,0,16,7,5,9,2,9,21,42.9,12,10,3,7,9,25,23,1,2023,Fulham,Crystal Palace,24356.0,Tom Cairney,4-2-3-1,4-2-3-1,Joshua Smith
28-05-2023,16:30,Premier League,Matchweek 38,Sun,Away,L,1,2,1.8,2.9,47,1,9,2,22.2,0.11,0.5,17.6,1,0,1,1.0,0.11,-0.8,0.0,8,2,6,75.0,0,1.8,-0.2,0,0,0,0,5,12,41.7,40,4,22.5,26.0,9,33.3,34.9,8,0,0.0,2,16.6,381,460,82.8,7045,2396,155,172,90.1,169,191,88.5,44,70,62.9,1,0.9,1.3,7,20,12,4,24,19,13,3,0,0,2,1,2,1,1,0,0,0,0,15,10,10,5,0,11,20,55.0,9,13,6,7,11,26,18,0,2023,Fulham,Manchester Utd,73465.0,Tom Cairney,4-2-3-1,4-2-3-1,Robert Jones
05-08-2022,20:00,Premier League,Matchweek 1,Fri,Home,L,0,2,1.2,1.0,56,0,10,2,20.0,0.0,0.0,14.2,0,0,0,1.2,0.12,-1.2,-1.2,2,2,1,0.0,0,0.3,-0.7,0,0,0,0,7,9,77.8,35,2,22.9,25.7,4,25.0,29.5,9,1,11.1,2,15.4,514,609,84.4,9361,3028,226,243,93.0,228,245,93.1,48,89,53.9,0,1.1,1.2,8,29,6,2,34,18,11,1,4,2,0,0,0,0,0,0,0,0,0,18,9,8,6,4,3,16,18.8,13,10,4,6,8,26,18,0,2023,Crystal Palace,Arsenal,25286.0,Marc Guéhi,4-2-3-1,04-03-2003,Anthony Taylor
15-08-2022,20:00,Premier League,Matchweek 2,Mon,Away,D,1,1,1.0,2.0,28,1,7,3,42.9,0.14,0.33,14.7,0,0,0,1.0,0.15,0.0,0.0,4,1,3,75.0,0,1.2,0.2,0,0,0,0,11,19,57.9,25,9,44.0,33.0,16,50.0,36.3,25,2,8.0,1,10.8,211,311,67.8,3958,2093,111,136,81.6,68,94,72.3,31,70,44.3,1,1.0,0.6,7,11,2,0,17,11,8,1,1,1,0,0,2,1,0,1,0,0,0,23,14,17,5,1,11,21,52.4,10,17,10,7,18,41,37,0,2023,Crystal Palace,Liverpool,52970.0,Joel Ward,05-04-2001,04-03-2003,Paul Tierney
20-08-2022,15:00,Premier League,Matchweek 3,Sat,Home,W,3,1,2.6,0.9,51,3,16,8,50.0,0.19,0.38,15.6,1,0,1,1.8,0.11,0.4,1.2,5,1,4,80.0,0,1.2,0.2,0,0,0,0,3,5,60.0,16,4,25.0,24.3,6,16.7,19.8,14,0,0.0,0,10.0,407,487,83.6,7405,2913,191,217,88.0,158,173,91.3,49,74,66.2,2,1.6,0.6,13,36,7,1,27,29,21,2,2,2,1,1,5,3,0,0,1,0,1,14,9,10,2,2,2,7,28.6,5,16,2,14,3,17,13,0,2023,Crystal Palace,Aston Villa,22012.0,Joel Ward,04-03-2003,04-03-2003,Andy Madley
27-08-2022,15:00,Premier League,Matchweek 4,Sat,Away,L,2,4,0.1,2.2,26,1,2,2,100.0,0.5,0.5,20.6,0,0,0,0.1,0.06,0.9,0.9,5,4,1,20.0,0,1.8,-2.2,0,0,0,0,7,18,38.9,26,7,46.2,38.0,11,54.5,39.2,24,2,8.3,1,13.0,215,290,74.1,4399,1661,75,92,81.5,114,126,90.5,26,68,38.2,1,0.1,0.1,2,10,1,0,10,3,2,1,0,0,0,0,1,0,1,0,0,0,0,9,6,7,2,0,4,14,28.6,10,7,4,3,5,14,26,0,2023,Crystal Palace,Manchester City,53112.0,Joel Ward,05-04-2001,4-2-3-1,Darren England
30-08-2022,19:30,Premier League,Matchweek 5,Tue,Home,D,1,1,1.0,1.4,49,1,13,4,30.8,0.08,0.25,19.2,0,0,0,1.0,0.08,0.0,0.0,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,3,13,23.1,23,6,30.4,32.2,8,75.0,48.1,17,3,17.6,0,7.0,409,507,80.7,7340,2704,195,219,89.0,156,177,88.1,49,85,57.6,1,0.8,0.3,11,26,7,0,33,23,16,2,3,0,0,2,2,2,0,0,0,0,0,21,12,12,7,2,11,17,64.7,6,5,1,4,9,30,26,0,2023,Crystal Palace,Brentford,25043.0,Joel Ward,4-1-4-1,04-03-2003,Simon Hooper
03-09-2022,15:00,Premier League,Matchweek 6,Sat,Away,D,0,0,1.0,2.8,48,0,19,9,47.4,0.0,0.0,20.0,0,0,0,1.0,0.05,-1.0,-1.0,5,0,5,100.0,1,1.1,1.1,0,0,0,0,4,14,28.6,20,2,35.0,35.3,11,63.6,39.2,29,0,0.0,2,17.7,303,395,76.7,5067,2070,158,179,88.3,110,128,85.9,25,66,37.9,0,0.8,0.3,14,21,4,0,25,30,19,2,2,4,2,1,0,0,0,0,0,0,0,23,17,16,5,2,10,14,71.4,4,20,11,9,13,36,36,0,2023,Crystal Palace,Newcastle Utd,51863.0,Joel Ward,04-03-2003,04-03-2003,Michael Salisbury
01-10-2022,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,0.4,1.1,36,1,7,3,42.9,0.14,0.33,20.1,0,0,0,0.4,0.06,0.6,0.6,3,2,1,33.3,0,1.0,-1.0,0,0,0,0,4,12,33.3,20,4,25.0,34.2,10,70.0,50.5,7,2,28.6,4,16.1,288,379,76.0,5010,1967,130,149,87.2,132,152,86.8,22,58,37.9,1,0.4,0.4,7,15,2,1,23,14,11,2,1,0,0,0,2,2,0,0,0,0,0,18,10,11,4,3,8,14,57.1,6,13,3,10,7,25,15,0,2023,Crystal Palace,Chelsea,25198.0,Joel Ward,04-03-2003,4-2-2-2,Chris Kavanagh
09-10-2022,14:00,Premier League,Matchweek 10,Sun,Home,W,2,1,1.1,1.0,54,2,13,5,38.5,0.15,0.4,17.7,2,0,0,1.1,0.08,0.9,0.9,4,1,3,75.0,0,2.1,1.1,0,0,0,0,2,6,33.3,25,10,20.0,29.2,8,12.5,17.9,14,3,21.4,0,7.8,358,475,75.4,6382,2561,144,174,82.8,154,184,83.7,40,75,53.3,2,1.0,0.7,10,19,6,1,32,25,14,4,2,1,4,0,4,1,1,1,0,1,0,18,7,13,4,1,8,16,50.0,8,21,4,17,13,31,19,0,2023,Crystal Palace,Leeds United,25042.0,Joel Ward,04-03-2003,4-2-3-1,Paul Tierney
15-10-2022,12:30,Premier League,Matchweek 11,Sat,Away,D,0,0,0.4,1.0,46,0,8,1,12.5,0.0,0.0,21.2,0,0,0,0.4,0.05,-0.4,-0.4,5,0,5,100.0,1,0.8,0.8,0,0,0,0,5,11,45.5,35,8,22.9,26.8,7,42.9,37.3,15,2,13.3,3,11.2,446,544,82.0,8415,2737,174,185,94.1,220,261,84.3,47,79,59.5,0,0.2,0.3,4,32,4,0,37,15,10,2,1,1,1,0,0,0,0,0,0,0,0,13,9,7,5,1,8,13,61.5,5,14,4,10,7,20,23,0,2023,Crystal Palace,Leicester City,31298.0,Joel Ward,04-03-2003,4-1-4-1,Andy Madley
18-10-2022,20:15,Premier League,Matchweek 12,Tue,Home,W,2,1,1.2,0.8,51,2,14,4,28.6,0.14,0.5,17.3,1,0,0,1.2,0.09,0.8,0.8,4,1,3,75.0,0,1.6,0.6,0,0,0,0,2,5,40.0,17,1,29.4,33.2,4,0.0,11.5,7,0,0.0,0,18.0,392,490,80.0,7281,2684,155,176,88.1,183,213,85.9,42,75,56.0,2,1.1,0.9,13,36,9,3,48,27,22,1,1,1,2,0,4,4,0,0,0,0,0,23,12,8,10,5,6,10,60.0,4,8,1,7,11,34,16,0,2023,Crystal Palace,Wolves,25125.0,Joel Ward,04-03-2003,4-2-3-1,David Coote
