Date,Time_x,Comp_x,Round_x,Day_x,Venue_x,Result_x,xG_x,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Time_y,Comp_y,Round_y,Day_y,Venue_y,Result_y,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt_x,npxG,npxG/Sh,G-xG,np:G-xG,Time,Day,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt_y,PKA,PKsv,PKm,L_Cmp,L_Att,L_Cmp%,Att_GK,GK_Thr,P_Launch%,P_AvgLen,GK_Att,GK_Launch%,GK_AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,T_Cmp,T_Att,T_Cmp%,TotDist,PrgDist,S_Cmp,S_Att,S_Cmp%,M_Cmp,M_Att,M_Cmp%,L_Cmp,L_Att,L_Cmp%,Ast,xAG,xA,KP,PF3,PPA,CrsPA,PrgP,SCA,SCA_PassLive,SCA_PassDead,SCA_TO,SCA_Sh,SCA_Fld,SCA_Def,GCA,GCA_PassLive,GCA_PassDead,GCA_TO,GCA_Sh,GCA_Fld,GCA_Def,Tkl,TklW,Def_3rd,Mid_3rd,Att_3rd,D_Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Season,Team
20-08-2022,15:00,Premier League,Matchweek 3,Sat,Away,W,0.9,0.3,38,30850,James Ward-Prowse,4-2-3-1,4-1-4-1,Michael Salisbury,15:00,Premier League,Matchweek 3,Sat,Away,W,2,9,3,33.3,0.22,0.67,15,0,0,0,0.9,0.1,1.1,1.1,15:00,Sat,W,2,1,Leicester City,1,1,0,0,0,0.3,-0.7,0,0,0,0,10,26,38.5,30,2,66.7,45.2,6,100,65.3,9,2,22.2,0,6,259,376,68.9,4876,1886,121,148,81.8,94,120,78.3,39,82,47.6,2,0.9,0.9,8,28,6,3,26,15,8,4,1,1,1,0,4,3,1,0,0,0,0,19,12,11,8,0,5,14,35.7,9,12,2,10,10,29,21,0,2023,Southampton
27-08-2022,12:30,Premier League,Matchweek 4,Sat,Home,L,1.4,1.1,49,31196,James Ward-Prowse,4-2-3-1,4-2-3-1,Andy Madley,12:30,Premier League,Matchweek 4,Sat,Home,L,0,17,4,23.5,0,0,13.8,0,0,0,1.4,0.09,-1.4,-1.4,12:30,Sat,L,0,1,Manchester Utd,4,1,3,75,0,1.2,0.2,0,0,0,0,10,24,41.7,29,4,72.4,46.3,4,75,58.8,8,0,0,5,24,298,425,70.1,5431,2240,142,174,81.6,109,149,73.2,39,79,49.4,0,1.2,1.1,15,28,15,5,34,31,25,4,1,1,0,0,0,0,0,0,0,0,0,17,8,10,5,2,7,14,50,7,11,5,6,13,30,12,0,2023,Southampton
30-08-2022,19:45,Premier League,Matchweek 5,Tue,Home,W,1.1,1.1,33,31542,James Ward-Prowse,4-2-3-1,4-2-2-2,Michael Oliver,19:45,Premier League,Matchweek 5,Tue,Home,W,2,9,5,55.6,0.22,0.4,17.8,0,0,0,1.1,0.13,0.9,0.9,19:45,Tue,W,2,1,Chelsea,4,1,3,75,0,2.1,1.1,0,0,0,0,12,32,37.5,34,3,82.4,48.4,4,100,69.5,16,1,6.3,0,5.3,180,305,59,3337,1693,82,109,75.2,62,90,68.9,26,72,36.1,1,1.1,0.7,7,20,4,0,18,15,10,2,1,1,0,1,2,2,0,0,0,0,0,19,13,10,7,2,10,15,66.7,5,20,4,16,13,32,28,0,2023,Southampton
03-09-2022,15:00,Premier League,Matchweek 6,Sat,Away,L,1.2,0.8,49,30546,James Ward-Prowse,4-2-3-1,04-03-2003,John Brooks,15:00,Premier League,Matchweek 6,Sat,Away,L,0,12,1,8.3,0,0,16.4,1,0,0,1.2,0.1,-1.2,-1.2,15:00,Sat,L,0,1,Wolves,2,1,1,50,0,0.2,-0.8,0,0,0,0,9,22,40.9,28,4,57.1,41.9,7,85.7,58.9,13,2,15.4,4,22,337,453,74.4,5787,2403,162,194,83.5,134,163,82.2,31,65,47.7,0,1,1.4,9,42,13,3,40,21,19,1,0,0,1,0,0,0,0,0,0,0,0,20,12,11,6,3,13,22,59.1,9,13,1,12,10,30,19,0,2023,Southampton
16-09-2022,20:00,Premier League,Matchweek 8,Fri,Away,L,0.3,1.5,47,40758,James Ward-Prowse,4-2-3-1,4-3-2-1,Tony Harrington,20:00,Premier League,Matchweek 8,Fri,Away,L,0,7,1,14.3,0,0,20.2,0,0,0,0.3,0.05,-0.3,-0.3,20:00,Fri,L,0,1,Aston Villa,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,7,17,41.2,36,6,38.9,34.3,7,42.9,36.6,18,1,5.6,0,7.7,305,422,72.3,5184,1980,151,181,83.4,115,146,78.8,29,68,42.6,0,0.2,0.2,3,8,1,0,20,10,5,3,0,0,2,0,0,0,0,0,0,0,0,28,18,17,9,2,11,17,64.7,6,11,5,6,12,40,26,0,2023,Southampton
01-10-2022,15:00,Premier League,Matchweek 9,Sat,Home,L,1.7,2,55,30510,James Ward-Prowse,04-04-2002,04-03-2003,Andre Marriner,15:00,Premier League,Matchweek 9,Sat,Home,L,1,22,6,27.3,0.05,0.17,16.4,1,0,0,1.7,0.08,-0.7,-0.7,15:00,Sat,L,1,2,Everton,5,2,3,60,0,1.7,-0.3,0,0,0,0,3,13,23.1,27,4,37,33.8,7,42.9,34.4,16,1,6.3,4,20.6,402,506,79.4,7326,2575,170,195,87.2,179,201,89.1,45,85,52.9,1,1.3,1.2,15,33,13,6,45,37,26,5,0,3,2,1,2,2,0,0,0,0,0,22,11,12,6,4,5,12,41.7,7,15,3,12,8,30,18,0,2023,Southampton
08-10-2022,15:00,Premier League,Matchweek 10,Sat,Away,L,0.2,2.4,35,53365,James Ward-Prowse,04-04-2002,4-2-3-1,Andy Madley,15:00,Premier League,Matchweek 10,Sat,Away,L,0,5,0,0,0,,28.1,0,0,0,0.2,0.03,-0.2,-0.2,15:00,Sat,L,0,4,Manchester City,8,4,4,50,0,1.3,-2.7,0,0,0,0,10,33,30.3,57,8,43.9,34.5,12,66.7,50.5,15,2,13.3,0,9.2,334,421,79.3,6233,2045,125,141,88.7,160,174,92,37,84,44,0,0.1,0.1,2,19,1,0,24,5,3,0,0,2,0,0,0,0,0,0,0,0,0,19,9,11,7,1,7,16,43.8,9,18,4,14,11,30,21,1,2023,Southampton
16-10-2022,14:00,Premier League,Matchweek 11,Sun,Home,D,0.5,1.7,39,29159,James Ward-Prowse,04-03-2003,03-04-2003,Peter Bankes,14:00,Premier League,Matchweek 11,Sun,Home,D,1,10,8,80,0.1,0.13,19.6,0,0,0,0.5,0.05,0.5,0.5,14:00,Sun,D,1,1,West Ham,4,1,3,75,0,0.4,-0.6,0,0,0,0,13,27,48.1,23,2,65.2,44.7,13,92.3,65.3,28,3,10.7,1,10.8,249,359,69.4,4373,2000,125,147,85,78,106,73.6,33,71,46.5,0,0.4,0.3,7,20,3,1,19,16,13,1,1,1,0,0,1,0,1,0,0,0,0,14,5,6,7,1,4,9,44.4,5,24,12,12,13,27,37,1,2023,Southampton
19-10-2022,19:30,Premier League,Matchweek 12,Wed,Away,W,1,1,46,10405,James Ward-Prowse,04-04-2002,03-04-2003,John Brooks,19:30,Premier League,Matchweek 12,Wed,Away,W,1,9,3,33.3,0.11,0.33,13,0,0,0,1,0.11,0,0,19:30,Wed,W,1,0,Bournemouth,3,0,3,100,1,0.4,0.4,0,0,0,0,10,17,58.8,24,6,41.7,40,12,58.3,47.1,19,3,15.8,0,5,399,502,79.5,6766,2761,217,246,88.2,127,155,81.9,42,73,57.5,1,0.9,1.1,7,22,6,1,18,16,12,2,0,1,1,0,2,2,0,0,0,0,0,23,11,13,9,1,9,13,69.2,4,16,4,12,9,32,24,0,2023,Southampton
23-10-2022,14:00,Premier League,Matchweek 13,Sun,Home,D,0.7,1,41,31145,James Ward-Prowse,04-04-2002,04-03-2003,Robert Jones,14:00,Premier League,Matchweek 13,Sun,Home,D,1,10,3,30,0.1,0.33,19.4,0,0,0,0.7,0.07,0.3,0.3,14:00,Sun,D,1,1,Arsenal,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,4,10,40,27,5,37,36,7,0,16.9,9,0,0,2,14.6,302,404,74.8,5299,1778,145,163,89,120,153,78.4,31,63,49.2,1,0.6,0.5,8,15,7,0,25,17,15,1,1,0,0,0,2,2,0,0,0,0,0,21,14,13,8,0,8,11,72.7,3,14,5,9,3,24,16,0,2023,Southampton
29-10-2022,15:00,Premier League,Matchweek 14,Sat,Away,L,1.3,0.9,56,25130,James Ward-Prowse,03-05-2002,04-03-2003,Michael Salisbury,15:00,Premier League,Matchweek 14,Sat,Away,L,0,14,4,28.6,0,0,18.1,0,0,0,1.3,0.09,-1.3,-1.3,15:00,Sat,L,0,1,Crystal Palace,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,6,17,35.3,41,9,36.6,32.9,7,28.6,27.3,10,1,10,3,16,432,554,78,7170,2714,216,243,88.9,171,211,81,31,66,47,0,1.3,0.8,12,30,7,3,49,28,24,1,0,2,1,0,0,0,0,0,0,0,0,20,13,11,6,3,8,20,40,12,10,5,5,6,26,21,1,2023,Southampton
06-11-2022,14:00,Premier League,Matchweek 15,Sun,Home,L,1.7,0.9,55,30402,James Ward-Prowse,4-2-3-1,04-03-2003,Stuart Attwell,14:00,Premier League,Matchweek 15,Sun,Home,L,1,16,5,31.3,0.06,0.2,17.6,1,0,0,1.7,0.11,-0.7,-0.7,14:00,Sun,L,1,4,Newcastle Utd,4,4,0,0,0,2.6,-1.4,0,0,0,0,11,23,47.8,29,2,69,42.1,4,75,53.5,6,2,33.3,1,11.3,386,519,74.4,6786,2517,187,216,86.6,150,189,79.4,42,80,52.5,1,1.7,1.1,13,39,3,1,54,29,21,3,2,2,1,0,2,1,0,1,0,0,0,21,15,9,10,2,10,12,83.3,2,9,1,8,13,34,17,0,2023,Southampton
12-11-2022,15:00,Premier League,Matchweek 16,Sat,Away,L,1.1,1.9,40,53331,James Ward-Prowse,05-03-2002,04-03-2003,Simon Hooper,15:00,Premier League,Matchweek 16,Sat,Away,L,1,9,5,55.6,0.11,0.2,11.9,0,0,0,1.1,0.12,-0.1,-0.1,15:00,Sat,L,1,3,Liverpool,7,3,4,57.1,0,2.9,-0.1,0,0,0,0,9,25,36,35,8,48.6,38.2,11,72.7,51.8,22,0,0,0,12,384,486,79,6940,2551,190,214,88.8,142,168,84.5,45,80,56.3,1,1.1,1.4,9,33,10,4,40,18,16,1,0,0,1,0,2,0,1,0,0,1,0,16,8,7,8,1,5,13,38.5,8,10,2,8,10,26,18,0,2023,Southampton
26-12-2022,15:00,Premier League,Matchweek 17,Mon,Home,L,1.9,0.6,34,31010,James Ward-Prowse,4-2-3-1,4-2-3-1,Robert Jones,15:00,Premier League,Matchweek 17,Mon,Home,L,1,13,3,23.1,0.08,0.33,16.1,1,0,1,1,0.08,-0.9,0,15:00,Mon,L,1,3,Brighton,4,3,2,25,0,0.8,-1.2,0,0,0,0,2,12,16.7,29,9,31,29.9,4,75,54,10,2,20,1,9.2,287,377,76.1,4793,1667,135,153,88.2,114,138,82.6,28,65,43.1,0,0.9,0.7,10,19,9,5,22,27,14,3,4,2,4,0,1,0,0,0,1,0,0,16,10,7,8,1,9,20,45,11,15,1,14,12,28,17,1,2023,Southampton
31-12-2022,15:00,Premier League,Matchweek 18,Sat,Away,L,0.8,1.5,38,24344,James Ward-Prowse,03-04-2003,4-2-3-1,Graham Scott,15:00,Premier League,Matchweek 18,Sat,Away,L,1,9,3,33.3,0.11,0.33,24.5,1,0,0,0.8,0.09,0.2,0.2,15:00,Sat,L,1,2,Fulham,2,2,0,0,0,1.3,0.3,1,0,1,0,8,24,33.3,31,7,58.1,40.9,7,85.7,67.1,9,0,0,2,16.1,255,388,65.7,4295,1923,137,172,79.7,85,117,72.6,27,72,37.5,0,0.7,0.4,6,20,4,1,23,13,9,2,0,1,1,0,2,1,0,0,0,1,0,21,14,9,11,1,7,8,87.5,1,11,1,10,15,36,17,0,2023,Southampton
04-01-2023,19:30,Premier League,Matchweek 19,Wed,Home,L,0.5,1.4,63,30150,James Ward-Prowse,3-1-4-2,4-3-1-2,Thomas Bramall,19:30,Premier League,Matchweek 19,Wed,Home,L,0,8,0,0,0,,14.5,1,0,0,0.5,0.06,-0.5,-0.5,19:30,Wed,L,0,1,Nott'ham Forest,1,1,0,0,0,0.5,-0.5,0,0,0,0,3,15,20,24,4,50,35.3,6,50,40.7,9,1,11.1,1,27.5,400,526,76,6491,2387,213,236,90.3,138,173,79.8,34,80,42.5,0,0.4,0.6,6,35,8,2,43,16,8,4,0,1,2,1,0,0,0,0,0,0,0,14,7,5,8,1,5,8,62.5,3,6,1,5,9,23,18,2,2023,Southampton
14-01-2023,15:00,Premier League,Matchweek 20,Sat,Away,W,1.2,1.4,48,39305,James Ward-Prowse,4-2-3-1,03-04-2003,John Brooks,15:00,Premier League,Matchweek 20,Sat,Away,W,2,13,5,38.5,0.15,0.4,20.7,2,0,0,1.2,0.09,0.8,0.8,15:00,Sat,W,2,1,Everton,4,1,3,75,0,0.7,-0.3,0,0,0,0,6,22,27.3,27,7,48.1,37.1,10,90,60.1,21,1,4.8,0,4.8,280,404,69.3,4913,2044,125,157,79.6,113,141,80.1,28,72,38.9,1,1,0.6,9,13,7,0,25,23,17,3,1,0,1,1,4,2,0,1,0,1,0,18,12,11,5,2,8,15,53.3,7,9,3,6,5,23,33,0,2023,Southampton
21-01-2023,15:00,Premier League,Matchweek 21,Sat,Home,L,0.6,1.4,37,30158,James Ward-Prowse,4-2-3-1,04-04-2002,Michael Salisbury,15:00,Premier League,Matchweek 21,Sat,Home,L,0,8,5,62.5,0,0,15.8,0,0,0,0.6,0.07,-0.6,-0.6,15:00,Sat,L,0,1,Aston Villa,5,1,4,80,0,0.3,-0.7,0,0,0,0,6,16,37.5,18,2,44.4,38.2,10,80,56.5,13,0,0,0,13,247,356,69.4,4553,1937,120,146,82.2,81,107,75.7,38,81,46.9,0,0.6,0.6,7,21,5,2,17,15,9,4,0,1,1,0,0,0,0,0,0,0,0,25,11,13,11,1,7,12,58.3,5,17,3,14,12,37,23,0,2023,Southampton
04-02-2023,15:00,Premier League,Matchweek 22,Sat,Away,L,0.7,2,51,17051,James Ward-Prowse,4-2-3-1,04-03-2003,Darren Bond,15:00,Premier League,Matchweek 22,Sat,Away,L,0,14,5,35.7,0,0,23.5,0,0,0,0.7,0.05,-0.7,-0.7,15:00,Sat,L,0,3,Brentford,3,3,0,0,0,2.2,-0.8,0,0,0,0,4,17,23.5,19,2,52.6,34.5,10,70,50,13,2,15.4,2,17.8,339,465,72.9,5504,2075,175,215,81.4,117,146,80.1,32,71,45.1,0,0.4,0.2,11,37,6,2,23,25,21,1,1,1,1,0,0,0,0,0,0,0,0,16,10,8,6,2,3,6,50,3,9,5,4,17,33,29,0,2023,Southampton
11-02-2023,15:00,Premier League,Matchweek 23,Sat,Home,L,1.1,0.8,41,29751,James Ward-Prowse,05-03-2002,4-2-3-1,Jarred Gillett,15:00,Premier League,Matchweek 23,Sat,Home,L,1,17,2,11.8,0.06,0.5,17.7,0,0,0,1.1,0.07,-0.1,-0.1,15:00,Sat,L,1,2,Wolves,1,2,0,-100,0,0.3,-0.7,0,0,0,0,13,22,59.1,20,0,90,51,4,100,62,9,0,0,0,,254,375,67.7,5036,2348,112,145,77.2,92,125,73.6,44,77,57.1,0,0.6,0.7,11,33,6,2,36,31,14,8,2,5,2,0,1,0,0,0,1,0,0,16,11,5,9,2,7,20,35,13,13,7,6,10,26,17,0,2023,Southampton
18-02-2023,15:00,Premier League,Matchweek 24,Sat,Away,W,0.6,1.6,38,40152,James Ward-Prowse,04-04-2002,4-2-3-1,David Coote,15:00,Premier League,Matchweek 24,Sat,Away,W,1,8,4,50,0.13,0.25,19.7,1,0,0,0.6,0.08,0.4,0.4,15:00,Sat,W,1,0,Chelsea,4,0,4,100,1,0.7,0.7,0,0,0,0,6,26,23.1,36,6,58.3,44.6,9,55.6,44.7,17,3,17.6,3,17.5,261,351,74.4,4748,1813,113,124,91.1,117,131,89.3,23,71,32.4,0,0.3,0.6,4,14,2,2,17,13,6,1,0,2,3,1,1,0,0,0,0,1,0,31,22,18,11,2,19,36,52.8,17,16,8,8,13,44,29,0,2023,Southampton
25-02-2023,15:00,Premier League,Matchweek 25,Sat,Away,L,0.4,0.9,39,36641,James Ward-Prowse,04-04-2002,4-2-3-1,Peter Bankes,15:00,Premier League,Matchweek 25,Sat,Away,L,0,8,2,25,0,0,18.8,0,0,0,0.4,0.05,-0.4,-0.4,15:00,Sat,L,0,1,Leeds United,4,1,3,75,0,0.2,-0.8,0,0,0,0,8,22,36.4,31,3,54.8,39.5,7,71.4,51.6,21,1,4.8,0,10,285,376,75.8,4564,1854,152,176,86.4,100,122,82,21,50,42,0,0.4,0.2,8,19,3,1,20,15,12,1,2,0,0,0,0,0,0,0,0,0,0,27,15,14,11,2,14,21,66.7,7,12,3,9,11,38,32,0,2023,Southampton
04-03-2023,17:30,Premier League,Matchweek 26,Sat,Home,W,1.4,1.9,35,30139,James Ward-Prowse,4-2-3-1,4-2-3-1,Robert Jones,17:30,Premier League,Matchweek 26,Sat,Home,W,1,10,4,40,0.1,0.25,23.6,1,0,1,0.6,0.06,-0.4,0.4,17:30,Sat,W,1,0,Leicester City,0,0,0,,1,0,0,0,0,0,0,6,27,22.2,30,6,53.3,35.6,14,78.6,54,17,0,0,2,17.5,247,367,67.3,3995,1687,135,171,78.9,78,101,77.2,22,66,33.3,1,0.5,0.5,6,17,2,1,24,17,14,1,1,0,1,0,2,2,0,0,0,0,0,21,9,10,7,4,12,21,57.1,9,25,3,22,16,37,20,1,2023,Southampton
12-03-2023,14:00,Premier League,Matchweek 27,Sun,Away,D,1,0.8,53,73439,James Ward-Prowse,4-2-3-1,4-1-4-1,Anthony Taylor,14:00,Premier League,Matchweek 27,Sun,Away,D,0,17,4,23.5,0,0,21.2,2,0,0,1,0.07,-1,-1,14:00,Sun,D,0,0,Manchester Utd,4,0,4,100,1,0.5,0.5,0,0,0,0,1,6,16.7,18,4,33.3,30.8,4,0,10,15,1,6.7,2,19,396,491,80.7,6211,2192,205,230,89.1,155,175,88.6,22,50,44,0,0.9,1.1,13,31,9,2,41,29,17,2,2,5,2,1,0,0,0,0,0,0,0,15,10,10,5,0,8,19,42.1,11,13,3,10,15,30,20,0,2023,Southampton
15-03-2023,19:30,Premier League,Matchweek 7,Wed,Home,L,0.5,1.9,66,30438,James Ward-Prowse,4-2-3-1,04-03-2003,Michael Salisbury,19:30,Premier League,Matchweek 7,Wed,Home,L,0,7,0,0,0,,19.2,1,0,0,0.5,0.07,-0.5,-0.5,19:30,Wed,L,0,2,Brentford,4,2,2,50,0,1.9,-0.1,0,0,0,0,4,16,25,38,4,34.2,30.7,6,50,34.3,9,0,0,5,25.6,492,621,79.2,8014,2642,253,284,89.1,186,211,88.2,40,88,45.5,0,0.2,0.5,4,39,10,4,51,14,10,0,3,0,1,0,0,0,0,0,0,0,0,16,6,8,6,2,7,17,41.2,10,20,4,16,3,19,13,0,2023,Southampton
18-03-2023,15:00,Premier League,Matchweek 28,Sat,Home,D,2.4,2.3,51,30157,James Ward-Prowse,04-04-2002,03-04-2003,Simon Hooper,15:00,Premier League,Matchweek 28,Sat,Home,D,3,18,6,33.3,0.11,0.33,19.6,1,1,1,1.6,0.1,0.6,0.4,15:00,Sat,D,3,3,Tottenham,3,3,0,0,0,1.6,-1.4,0,0,0,0,2,10,20,15,2,40,35.1,9,44.4,35.3,15,0,0,1,18,412,498,82.7,6628,2163,208,226,92,171,192,89.1,25,58,43.1,2,1.6,1.3,15,36,10,2,44,34,23,3,2,5,1,0,6,4,0,0,1,1,0,13,10,4,8,1,4,14,28.6,10,11,5,6,8,21,19,0,2023,Southampton
02-04-2023,14:00,Premier League,Matchweek 29,Sun,Away,L,0.3,1.4,57,62498,James Ward-Prowse,04-04-2002,04-03-2003,Paul Tierney,14:00,Premier League,Matchweek 29,Sun,Away,L,0,9,3,33.3,0,0,21.1,0,0,0,0.3,0.03,-0.3,-0.3,14:00,Sun,L,0,1,West Ham,2,1,1,50,0,0.4,-0.6,0,0,0,0,7,11,63.6,31,6,25.8,26.1,8,37.5,29.5,14,2,14.3,1,13.3,491,593,82.8,8125,3168,232,263,88.2,211,233,90.6,33,59,55.9,0,0.2,0.3,4,32,7,2,43,15,9,1,2,1,0,2,0,0,0,0,0,0,0,26,15,10,14,2,9,16,56.3,7,12,2,10,14,40,24,0,2023,Southampton
08-04-2023,17:30,Premier League,Matchweek 30,Sat,Home,L,0.4,2.9,27,30963,James Ward-Prowse,04-04-2002,3-2-4-1,Robert Jones,17:30,Premier League,Matchweek 30,Sat,Home,L,1,4,1,25,0.25,1,17,0,0,0,0.4,0.1,0.6,0.6,17:30,Sat,L,1,4,Manchester City,8,4,4,62.5,0,2.7,-1.3,1,1,0,0,5,20,25,42,4,45.2,38,4,25,31.3,16,1,6.3,0,6,220,293,75.1,3961,1294,96,106,90.6,104,119,87.4,16,53,30.2,1,0.4,0.3,4,15,2,0,14,8,3,1,2,0,1,1,2,1,0,1,0,0,0,11,9,8,3,0,4,12,33.3,8,16,3,13,8,19,24,0,2023,Southampton
15-04-2023,15:00,Premier League,Matchweek 31,Sat,Home,L,0.8,0.9,58,30309,James Ward-Prowse,04-04-2002,04-03-2003,Michael Oliver,15:00,Premier League,Matchweek 31,Sat,Home,L,0,11,4,36.4,0,0,18,0,0,0,0.8,0.07,-0.8,-0.8,15:00,Sat,L,0,2,Crystal Palace,2,2,0,0,0,1.2,-0.8,0,0,0,0,3,6,50,26,7,15.4,26.8,8,25,26.5,5,1,20,2,12,440,540,81.5,7360,2596,229,260,88.1,173,199,86.9,35,59,59.3,0,0.6,0.6,8,27,6,2,46,19,16,2,0,1,0,0,0,0,0,0,0,0,0,15,7,5,10,0,7,20,35,13,12,4,8,16,31,7,0,2023,Southampton
21-04-2023,20:00,Premier League,Matchweek 32,Fri,Away,D,1.3,2.4,26,60175,James Ward-Prowse,04-04-2002,04-03-2003,Simon Hooper,20:00,Premier League,Matchweek 32,Fri,Away,D,3,8,6,75,0.38,0.5,12.4,0,0,0,1.3,0.17,1.7,1.7,20:00,Fri,D,3,3,Arsenal,5,3,2,40,0,0.9,-2.1,0,0,0,0,7,33,21.2,24,1,79.2,51,18,77.8,55.5,23,1,4.3,1,16,162,257,63,3043,1332,81,101,80.2,57,71,80.3,21,74,28.4,2,1.1,0.5,4,12,3,1,8,11,6,1,1,3,0,0,3,2,0,0,1,0,0,22,15,20,2,0,12,23,52.2,11,19,9,10,15,37,44,0,2023,Southampton
27-04-2023,19:45,Premier League,Matchweek 33,Thu,Home,L,0.5,0.9,57,30414,James Ward-Prowse,04-04-2002,03-04-2003,Darren England,19:45,Premier League,Matchweek 33,Thu,Home,L,0,11,2,18.2,0,0,19.9,0,0,0,0.5,0.05,-0.5,-0.5,19:45,Thu,L,0,1,Bournemouth,2,1,1,50,0,0.5,-0.5,0,0,0,0,1,11,9.1,38,3,23.7,31.4,9,22.2,23.6,12,0,0,4,18.9,442,557,79.4,7857,2722,181,207,87.4,206,233,88.4,46,88,52.3,0,0.3,0.6,7,31,9,3,49,21,17,1,3,0,0,0,0,0,0,0,0,0,0,19,15,8,7,4,9,26,34.6,17,17,9,8,13,32,20,0,2023,Southampton
30-04-2023,14:00,Premier League,Matchweek 34,Sun,Away,L,0.8,4.3,37,52234,James Ward-Prowse,04-04-2002,04-03-2003,Anthony Taylor,14:00,Premier League,Matchweek 34,Sun,Away,L,1,4,3,75,0.25,0.33,17.3,0,0,0,0.8,0.21,0.2,0.2,14:00,Sun,L,1,3,Newcastle Utd,5,3,3,40,0,2.2,0.2,0,0,0,0,6,27,22.2,30,6,60,40.8,15,60,40.5,21,2,9.5,2,15,226,332,68.1,3523,1418,134,160,83.8,64,84,76.2,20,66,30.3,1,0.7,0.6,2,7,4,0,8,5,5,0,0,0,0,0,2,2,0,0,0,0,0,23,16,15,8,0,10,26,38.5,16,19,7,12,8,31,37,1,2023,Southampton
08-05-2023,20:00,Premier League,Matchweek 35,Mon,Away,L,3.1,1.8,64,29154,James Ward-Prowse,4-2-3-1,04-03-2003,Michael Oliver,20:00,Premier League,Matchweek 35,Mon,Away,L,3,18,4,22.2,0.11,0.5,14,0,1,1,2.4,0.14,-0.1,-0.4,20:00,Mon,L,3,4,Nott'ham Forest,4,4,0,25,0,1.4,-2.6,1,1,0,0,1,7,14.3,24,3,29.2,28.8,5,0,15.6,6,0,0,0,7,477,585,81.5,8305,2857,205,229,89.5,230,258,89.1,34,68,50,2,2.4,1.4,17,33,10,1,55,33,18,5,3,5,2,0,5,2,1,0,1,1,0,6,4,4,2,0,1,6,16.7,5,12,2,10,9,15,13,0,2023,Southampton
13-05-2023,15:00,Premier League,Matchweek 36,Sat,Home,L,0.4,1.4,36,28978,James Ward-Prowse,4-2-3-1,4-2-3-1,Thomas Bramall,15:00,Premier League,Matchweek 36,Sat,Home,L,0,5,1,20,0,0,24.2,0,0,0,0.4,0.07,-0.4,-0.4,15:00,Sat,L,0,2,Fulham,3,2,1,33.3,0,1.4,-0.6,0,0,0,0,4,12,33.3,21,3,57.1,37.2,4,0,10,19,0,0,0,,294,384,76.6,4865,1770,152,181,84,122,140,87.1,17,42,40.5,0,0.3,0.4,3,22,6,3,23,6,4,0,1,0,0,1,0,0,0,0,0,0,0,16,9,12,2,2,6,16,37.5,10,17,5,12,9,25,26,0,2023,Southampton
21-05-2023,14:00,Premier League,Matchweek 37,Sun,Away,L,0.6,2.5,37,31507,James Ward-Prowse,4-1-4-1,4-2-3-1,Paul Tierney,14:00,Premier League,Matchweek 37,Sun,Away,L,1,5,1,20,0.2,1,13.8,1,0,0,0.6,0.12,0.4,0.4,14:00,Sun,L,1,3,Brighton,8,3,5,62.5,0,2,-1,0,0,0,0,6,34,17.6,55,6,56.4,38.5,11,27.3,25.5,14,1,7.1,1,12.5,316,398,79.4,5130,1626,145,159,91.2,138,156,88.5,21,61,34.4,1,0.4,0.4,3,10,1,0,11,8,5,2,0,0,1,0,2,1,1,0,0,0,0,16,10,10,6,0,7,19,36.8,12,12,7,5,14,30,19,1,2023,Southampton
28-05-2023,16:30,Premier League,Matchweek 38,Sun,Home,D,1.8,4,31,31129,James Ward-Prowse,4-2-3-1,04-03-2003,Darren England,16:30,Premier League,Matchweek 38,Sun,Home,D,4,15,10,66.7,0.27,0.4,17.5,1,0,0,1.8,0.12,2.2,2.2,16:30,Sun,D,4,4,Liverpool,8,4,4,50,0,3.4,-0.6,0,0,0,0,4,22,18.2,26,8,65.4,41.4,10,50,40.5,20,3,15,0,7.7,225,303,74.3,3669,1492,113,131,86.3,80,102,78.4,20,49,40.8,3,1,0.7,9,15,3,0,14,25,13,2,3,3,1,3,7,3,0,1,0,0,3,21,15,11,9,1,8,18,44.4,10,20,11,9,17,38,35,2,2023,Southampton
15-08-2021,16:30,Premier League,Matchweek 1,Sun,Away,L,1.8,1,65,58262,Fernandinho,04-03-2003,04-03-2003,Anthony Taylor,16:30,Premier League,Matchweek 1,Sun,Away,L,0,18,4,22.2,0,0,17.3,1,0,0,1.8,0.1,-1.8,-1.8,16:30,Sun,L,0,1,Tottenham,2,1,1,50,0,0.8,-0.2,0,0,0,0,1,2,50,16,6,12.5,25.9,6,0,20.2,9,1,11.1,0,12.5,493,602,81.9,7528,2608,283,316,89.6,175,204,85.8,24,44,54.5,0,1.2,1.2,13,40,9,2,58,35,29,2,2,1,1,0,0,0,0,0,0,0,0,16,11,4,12,0,5,19,26.3,14,7,5,2,3,19,11,0,2022,Manchester City
